,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,24.816328048706055,24.803499221801758,8.985309600830078,31.13050079345703,76.15636444091797,38.588531494140625,22.358762741088867,164.8822784423828,27.264999389648438,24.803499221801758,13.149999618530273,31.13050079345703,93.04000091552734,43.439998626708984,29.430740356445312,188.1199951171875,28.377500534057617,25.573999404907227,13.210000038146973,31.733999252319336,93.83999633789062,43.56999969482422,29.829221725463867,189.74000549316406,26.96500015258789,24.524999618530273,13.010000228881836,30.901500701904297,91.83000183105469,43.04999923706055,29.089183807373047,186.92999267578125,28.207500457763672,25.299999237060547,13.140000343322754,31.274999618530273,92.23999786376953,43.369998931884766,29.136621475219727,188.27000427246094,293461600,89150000,44417400,42130000.0,11520000,32763600,32713209,159045600
2015-09-30,25.098487854003906,25.594499588012695,9.27229118347168,31.918500900268555,76.4100570678711,39.31695556640625,22.63987159729004,167.95872497558594,27.575000762939453,25.594499588012695,13.569999694824219,31.918500900268555,93.3499984741211,44.2599983215332,29.800758361816406,191.6300048828125,27.885000228881836,25.639999389648438,13.579999923706055,31.965499877929688,94.47000122070312,44.29999923706055,29.95256233215332,191.8300018310547,27.1825008392334,25.083499908447266,13.270000457763672,31.457500457763672,92.58999633789062,43.65999984741211,29.468690872192383,189.44000244140625,27.542499542236328,25.27199935913086,13.369999885559082,31.59149932861328,94.12999725341797,43.880001068115234,29.83871078491211,190.3699951171875,265892000,80094000,40205300,52954000.0,10970100,34958900,33843202,163452000
2015-10-01,24.934654235839844,26.035999298095703,9.340620994567871,32.099998474121094,76.26274108886719,39.627864837646484,22.949813842773438,168.39697265625,27.395000457763672,26.035999298095703,13.670000076293945,32.099998474121094,93.16999816894531,44.61000061035156,30.208728790283203,192.1300048828125,27.405000686645508,26.040000915527344,13.779999732971191,32.19200134277344,93.8499984741211,44.75,30.237192153930664,192.49000549316406,26.827499389648438,25.299999237060547,13.470000267028809,31.555999755859375,91.76000213623047,43.75,29.506641387939453,189.82000732421875,27.267499923706055,25.549999237060547,13.760000228881836,31.89699935913086,93.43000030517578,44.75,29.696395874023438,192.0800018310547,255716400,75370000,33326900,42506000.0,9675900,28657900,31567932,131079000
2015-10-02,25.11669158935547,26.62700080871582,9.559274673461914,32.8494987487793,76.88481903076172,40.48064422607422,23.843584060668945,170.9124755859375,27.594999313354492,26.62700080871582,13.989999771118164,32.8494987487793,93.93000030517578,45.56999969482422,31.38519859313965,195.0,27.752500534057617,26.6299991607666,14.010000228881836,32.849998474121094,93.97000122070312,45.56999969482422,31.41366195678711,195.02999877929688,26.887500762939453,25.405000686645508,13.420000076293945,31.674999237060547,91.83999633789062,43.91999816894531,29.88614845275879,189.1199951171875,27.002500534057617,25.649499893188477,13.5,31.90049934387207,92.13999938964844,44.27000045776367,30.332067489624023,189.77000427246094,232079200,91956000,30097000,48788000.0,8368100,41839000,43956754,211003300
2015-10-05,25.207714080810547,27.18400001525879,9.695935249328613,33.58399963378906,77.564208984375,41.42226791381836,24.13189697265625,173.9538116455078,27.69499969482422,27.18400001525879,14.1899995803833,33.58399963378906,94.76000213623047,46.630001068115234,31.764705657958984,198.47000122070312,27.842500686645508,27.295499801635742,14.270000457763672,33.6515007019043,94.81999969482422,46.88999938964844,32.15370178222656,198.74000549316406,27.267499923706055,26.799999237060547,13.899999618530273,32.79349899291992,94.08000183105469,45.70000076293945,31.309297561645508,196.3300018310547,27.469999313354492,26.84950065612793,14.119999885559082,33.08000183105469,94.19000244140625,45.75,31.736242294311523,196.4600067138672,208258800,67828000,38611900,37960000.0,9419200,34369300,33724311,126320800
2015-10-06,25.32830810546875,26.874000549316406,9.777928352355957,33.582000732421875,76.46739959716797,41.528865814208984,23.63455581665039,173.3578338623047,27.827499389648438,26.874000549316406,14.3100004196167,33.582000732421875,93.41999816894531,46.75,31.110057830810547,197.7899932861328,27.934999465942383,27.575000762939453,14.4399995803833,33.939998626708984,94.66000366210938,47.18000030517578,31.878557205200195,198.97999572753906,27.4424991607666,26.666500091552734,14.149999618530273,33.15399932861328,92.58000183105469,46.220001220703125,30.75901222229004,197.0,27.657499313354492,27.274999618530273,14.1899995803833,33.467498779296875,94.5199966430664,46.33000183105469,31.688804626464844,198.30999755859375,192787200,90056000,27045900,42774000.0,8365200,27017200,38566176,110274500
2015-10-07,25.207714080810547,27.097000122070312,10.078577995300293,33.5,77.74430847167969,41.57327651977539,23.994945526123047,174.7777099609375,27.69499969482422,27.097000122070312,14.75,33.5,94.9800033569336,46.79999923706055,31.584440231323242,199.41000366210938,27.9424991607666,27.100000381469727,14.75,33.9370002746582,95.41999816894531,47.349998474121094,31.764705657958984,199.8300018310547,27.352500915527344,26.450000762939453,14.460000038146973,32.90549850463867,93.44000244140625,45.95000076293945,30.69260025024414,197.47999572753906,27.934999465942383,27.089500427246094,14.489999771118164,33.869998931884766,94.26000213623047,47.099998474121094,31.4041748046875,198.89999389648438,187062400,76242000,33389600,44354000.0,9397300,27711500,30302605,124307300
2015-10-08,24.916446685791016,26.658000946044922,10.242569923400879,33.349998474121094,77.8261489868164,42.15069580078125,23.850791931152344,176.35533142089844,27.375,26.658000946044922,14.989999771118164,33.349998474121094,95.08000183105469,47.45000076293945,31.39468765258789,201.2100067138672,27.547500610351562,26.969499588012695,15.010000228881836,33.59450149536133,95.19999694824219,47.52000045776367,31.537002563476562,201.5500030517578,27.052499771118164,25.99449920654297,14.680000305175781,32.7244987487793,93.80999755859375,46.5,30.872865676879883,198.58999633789062,27.547500610351562,26.835500717163086,14.720000267028809,33.47249984741211,94.70999908447266,46.560001373291016,31.214420318603516,198.9499969482422,247918400,93528000,25994700,39308000.0,7090700,33772700,31691883,153055200
2015-10-09,25.51262855529785,26.989999771118164,10.228901863098145,33.5620002746582,78.06352996826172,41.84865951538086,23.958911895751953,176.4605255126953,28.030000686645508,26.989999771118164,14.970000267028809,33.5620002746582,95.37000274658203,47.11000061035156,31.537002563476562,201.3300018310547,28.06999969482422,27.089500427246094,15.100000381469727,33.704498291015625,95.95999908447266,47.540000915527344,31.859582901000977,201.89999389648438,27.372499465942383,26.513500213623047,14.819999694824219,33.11800003051758,94.77999877929688,46.91999816894531,31.233396530151367,200.5800018310547,27.5,26.724000930786133,15.029999732971191,33.3745002746582,95.13999938964844,47.45000076293945,31.36622428894043,201.3800048828125,211064400,70748000,29216500,32124000.0,8259700,28600600,21508451,107069200
2015-10-12,25.394306182861328,27.50950050354004,10.235733032226562,33.82149887084961,78.5710220336914,41.750946044921875,23.94449234008789,176.6270751953125,27.899999618530273,27.50950050354004,14.979999542236328,33.82149887084961,95.98999786376953,47.0,31.51802635192871,201.52000427246094,28.1875,27.541000366210938,15.0,33.89899826049805,96.47000122070312,47.06999969482422,31.726755142211914,201.75999450683594,27.860000610351562,26.989999771118164,14.850000381469727,33.36199951171875,94.9800033569336,46.5,31.214420318603516,200.91000366210938,28.1825008392334,26.99799919128418,14.979999542236328,33.45949935913086,95.06999969482422,46.97999954223633,31.52751350402832,201.4199981689453,121868800,55522000,14372100,26684000.0,8957900,19769100,15642414,56395600
2015-10-13,25.43753433227539,27.44499969482422,10.208403587341309,34.15850067138672,78.1290054321289,41.653228759765625,23.771499633789062,175.51394653320312,27.947500228881836,27.44499969482422,14.9399995803833,34.15850067138672,95.44999694824219,46.88999938964844,31.29032325744629,200.25,28.112499237060547,27.65999984741211,15.100000381469727,34.42300033569336,96.2300033569336,47.130001068115234,31.9165096282959,202.16000366210938,27.670000076293945,27.155000686645508,14.829999923706055,33.65549850463867,94.30999755859375,46.560001373291016,31.138519287109375,200.0500030517578,27.704999923706055,27.312999725341797,14.880000114440918,33.7130012512207,94.79000091552734,46.560001373291016,31.48007583618164,200.64999389648438,132197200,58760000,30615400,42446000.0,12761900,19987800,20496189,88038700
2015-10-14,25.078006744384766,27.241500854492188,10.256233215332031,34.02050018310547,77.37596130371094,41.46668243408203,23.814756393432617,174.6725616455078,27.552499771118164,27.241500854492188,15.010000228881836,34.02050018310547,94.52999877929688,46.68000030517578,31.347248077392578,199.2899932861328,27.8799991607666,27.612499237060547,15.039999961853027,34.50199890136719,95.95999908447266,47.099998474121094,31.850095748901367,200.8699951171875,27.389999389648438,26.983999252319336,14.859999656677246,33.94499969482422,94.12000274658203,46.529998779296875,31.25237274169922,198.94000244140625,27.822500228881836,27.566999435424805,14.9399995803833,34.186500549316406,95.20999908447266,46.650001525878906,31.347248077392578,200.17999267578125,177849600,71642000,22314500,31292000.0,8881900,24697800,18686366,99106200
2015-10-15,25.45345687866211,28.121999740600586,10.399726867675781,34.6510009765625,79.5205078125,41.75983810424805,24.56437110900879,177.3545684814453,27.96500015258789,28.121999740600586,15.220000267028809,34.6510009765625,97.1500015258789,47.0099983215332,32.33396530151367,202.35000610351562,28.024999618530273,28.149999618530273,15.229999542236328,34.70800018310547,97.3499984741211,47.029998779296875,32.390892028808594,202.36000061035156,27.622499465942383,27.350000381469727,14.989999771118164,34.21950149536133,94.86000061035156,46.529998779296875,31.242883682250977,199.63999938964844,27.732500076293945,27.387500762939453,15.199999809265137,34.26250076293945,95.0,47.0099983215332,31.242883682250977,200.0800018310547,150694000,98740000,27437600,47156000.0,9561900,27189400,27807787,134142200
2015-10-16,25.266870498657227,28.538000106811523,10.44072151184082,34.76599884033203,80.4127197265625,42.20398712158203,24.802228927612305,178.16087341308594,27.760000228881836,28.538000106811523,15.279999732971191,34.76599884033203,98.23999786376953,47.5099983215332,32.64706039428711,203.27000427246094,28.0,28.547000885009766,15.289999961853027,34.81100082397461,98.30999755859375,47.540000915527344,32.67552185058594,203.2899932861328,27.63249969482422,28.015499114990234,15.109999656677246,34.45500183105469,97.4000015258789,46.900001525878906,32.25806427001953,201.9199981689453,27.94499969482422,28.263500213623047,15.25,34.77000045776367,97.87000274658203,47.02000045776367,32.59013366699219,202.8300018310547,156930400,86316000,24240500,36316000.0,9495300,26450300,20238908,114580100
2015-10-19,25.423885345458984,28.657499313354492,10.49538516998291,34.997501373291016,80.16714477539062,42.30171203613281,24.867097854614258,178.24850463867188,27.9325008392334,28.657499313354492,15.359999656677246,34.997501373291016,97.94000244140625,47.619998931884766,32.73244857788086,203.3699951171875,27.9375,28.950000762939453,15.359999656677246,35.012001037597656,98.19999694824219,47.880001068115234,32.7703971862793,203.3699951171875,27.52750015258789,28.368999481201172,15.149999618530273,34.61050033569336,97.30999755859375,47.02000045776367,32.34345245361328,202.1300048828125,27.700000762939453,28.538000106811523,15.229999542236328,34.70000076293945,98.05000305175781,47.41999816894531,32.64706039428711,202.5,119036800,87508000,17863000,30172000.0,8725400,29387600,16632963,76523900
2015-10-20,25.88807487487793,28.04400062561035,10.509052276611328,34.0,79.88066101074219,42.4349479675293,24.50670623779297,178.02064514160156,28.4424991607666,28.04400062561035,15.380000114440918,34.0,97.58999633789062,47.77000045776367,32.25806427001953,203.11000061035156,28.542499542236328,28.649999618530273,15.600000381469727,34.900001525878906,98.25,47.810001373291016,32.91271209716797,203.83999633789062,27.704999923706055,27.763999938964844,15.270000457763672,33.683998107910156,97.30999755859375,47.02000045776367,32.03036117553711,202.5500030517578,27.834999084472656,28.600000381469727,15.270000457763672,34.894500732421875,97.94999694824219,47.439998626708984,32.87476348876953,202.85000610351562,195871200,86924000,29453800,52434000.0,6041800,30802200,18436146,78448500
2015-10-21,25.885801315307617,27.78849983215332,10.529550552368164,33.59000015258789,79.91341400146484,41.928611755371094,24.117481231689453,176.91629028320312,28.440000534057617,27.78849983215332,15.40999984741211,33.59000015258789,97.62999725341797,47.20000076293945,31.745731353759766,201.85000610351562,28.895000457763672,28.262500762939453,15.6899995803833,34.244998931884766,98.22000122070312,47.9900016784668,32.58064651489258,203.7899932861328,28.424999237060547,27.625999450683594,15.350000381469727,33.53499984741211,97.06999969482422,47.11000061035156,31.33776092529297,201.64999389648438,28.5,28.193500518798828,15.600000381469727,34.160499572753906,97.63999938964844,47.91999816894531,32.41935348510742,203.61000061035156,167180800,66872000,34039800,31952000.0,7059800,25144300,34867585,102038000
2015-10-22,26.2817325592041,28.195499420166016,10.645711898803711,34.05699920654297,81.46861267089844,42.66591262817383,24.023780822753906,179.9050750732422,28.875,28.195499420166016,15.579999923706055,34.05699920654297,99.52999877929688,48.029998779296875,31.622390747070312,205.25999450683594,28.875,28.457500457763672,15.630000114440918,34.40250015258789,99.80999755859375,48.95000076293945,31.9165096282959,205.50999450683594,28.524999618530273,27.833499908447266,15.399999618530273,33.584999084472656,97.12999725341797,47.09000015258789,31.204933166503906,201.85000610351562,28.582500457763672,28.135000228881836,15.489999771118164,33.77199935913086,97.8499984741211,47.529998779296875,31.859582901000977,202.97999572753906,166616400,155588000,23484400,88632000.0,9887900,56637100,43599764,174911700
